"X","Y"
24027,17553
24027,17554
24028,17540
24028,17541
24028,17542
24028,17543
24028,17544
24028,17545
24028,17546
24028,17547
24028,17548
24028,17549
24028,17550
24028,17551
24028,17552
24028,17553
24028,17554
24028,17555
24028,17556
24028,17557
24029,17532
24029,17533
24029,17534
24029,17535
24029,17537
24029,17538
24029,17539
24029,17540
24029,17541
24029,17542
24029,17543
24029,17544
24029,17545
24029,17546
24029,17547
24029,17548
24029,17549
24029,17550
24029,17551
24029,17552
24029,17553
24029,17554
24029,17555
24029,17556
24029,17557
24029,17558
24030,17529
24030,17530
24030,17531
24030,17532
24030,17533
24030,17534
24030,17535
24030,17536
24030,17537
24030,17538
24030,17539
24030,17540
24030,17541
24030,17542
24030,17543
24030,17544
24030,17545
24030,17546
24030,17547
24030,17548
24030,17549
24030,17550
24030,17551
24030,17552
24030,17553
24030,17554
24030,17555
24030,17556
24030,17557
24030,17558
24030,17559
24031,17528
24031,17529
24031,17530
24031,17531
24031,17532
24031,17533
24031,17534
24031,17535
24031,17536
24031,17537
24031,17538
24031,17539
24031,17540
24031,17541
24031,17542
24031,17543
24031,17544
24031,17545
24031,17546
24031,17547
24031,17548
24031,17549
24031,17550
24031,17551
24031,17552
24031,17553
24031,17554
24031,17555
24031,17556
24031,17557
24031,17558
24031,17559
24031,17560
24032,17527
24032,17528
24032,17529
24032,17530
24032,17531
24032,17532
24032,17533
24032,17534
24032,17535
24032,17536
24032,17537
24032,17538
24032,17539
24032,17540
24032,17541
24032,17542
24032,17543
24032,17544
24032,17545
24032,17546
24032,17547
24032,17548
24032,17549
24032,17550
24032,17551
24032,17552
24032,17553
24032,17554
24032,17555
24032,17556
24032,17557
24032,17558
24032,17559
24032,17560
24033,17526
24033,17527
24033,17528
24033,17529
24033,17530
24033,17531
24033,17532
24033,17533
24033,17534
24033,17535
24033,17536
24033,17537
24033,17538
24033,17539
24033,17540
24033,17541
24033,17542
24033,17543
24033,17544
24033,17545
24033,17546
24033,17547
24033,17548
24033,17549
24033,17550
24033,17551
24033,17552
24033,17553
24033,17554
24033,17555
24033,17556
24033,17557
24033,17558
24033,17559
24033,17560
24034,17524
24034,17525
24034,17526
24034,17527
24034,17528
24034,17529
24034,17530
24034,17531
24034,17532
24034,17533
24034,17534
24034,17535
24034,17536
24034,17537
24034,17538
24034,17539
24034,17540
24034,17541
24034,17542
24034,17543
24034,17544
24034,17545
24034,17546
24034,17547
24034,17548
24034,17549
24034,17550
24034,17551
24034,17552
24034,17553
24034,17554
24034,17555
24034,17556
24034,17557
24034,17558
24034,17559
24034,17560
24034,17561
24035,17523
24035,17524
24035,17525
24035,17526
24035,17527
24035,17528
24035,17529
24035,17530
24035,17531
24035,17532
24035,17533
24035,17534
24035,17535
24035,17536
24035,17537
24035,17538
24035,17539
24035,17540
24035,17541
24035,17542
24035,17543
24035,17544
24035,17545
24035,17546
24035,17547
24035,17548
24035,17549
24035,17550
24035,17551
24035,17552
24035,17553
24035,17554
24035,17555
24035,17556
24035,17557
24035,17558
24035,17559
24035,17560
24035,17561
24036,17522
24036,17523
24036,17524
24036,17525
24036,17526
24036,17527
24036,17528
24036,17529
24036,17530
24036,17531
24036,17532
24036,17533
24036,17534
24036,17535
24036,17536
