"X","Y"
9040,29343
9040,29344
9040,29345
9041,29340
9041,29341
9041,29342
9041,29343
9041,29344
9041,29345
9041,29346
9041,29347
9041,29348
9042,29339
9042,29340
9042,29341
9042,29342
9042,29343
9042,29344
9042,29345
9042,29346
9042,29347
9042,29348
9042,29349
9042,29350
9043,29337
9043,29338
9043,29339
9043,29340
9043,29341
9043,29342
9043,29343
9043,29344
9043,29345
9043,29346
9043,29347
9043,29348
9043,29349
9043,29350
9043,29351
9043,29358
9044,29336
9044,29337
9044,29338
9044,29339
9044,29340
9044,29341
9044,29342
9044,29343
9044,29344
9044,29345
9044,29346
9044,29347
9044,29348
9044,29349
9044,29350
9044,29351
9044,29352
9044,29355
9044,29356
9044,29357
9044,29358
9044,29359
9044,29360
9045,29335
9045,29336
9045,29337
9045,29338
9045,29339
9045,29340
9045,29341
9045,29342
9045,29343
9045,29344
9045,29345
9045,29346
9045,29347
9045,29348
9045,29349
9045,29350
9045,29351
9045,29352
9045,29353
9045,29354
9045,29355
9045,29356
9045,29357
9045,29358
9045,29359
9045,29360
9045,29361
9046,29335
9046,29336
9046,29337
9046,29338
9046,29339
9046,29340
9046,29341
9046,29342
9046,29343
9046,29344
9046,29345
9046,29346
9046,29347
9046,29348
9046,29349
9046,29350
9046,29351
9046,29352
9046,29353
9046,29354
9046,29355
9046,29356
9046,29357
9046,29358
9046,29359
9046,29360
9046,29361
9046,29362
9047,29335
9047,29336
9047,29337
9047,29338
9047,29339
9047,29340
9047,29341
9047,29342
9047,29343
9047,29344
9047,29345
9047,29346
9047,29347
9047,29348
9047,29349
9047,29350
9047,29351
9047,29352
9047,29353
9047,29354
9047,29355
9047,29356
9047,29357
9047,29358
9047,29359
9047,29360
9047,29361
9047,29362
9048,29334
9048,29335
9048,29336
9048,29337
9048,29338
9048,29339
9048,29340
9048,29341
9048,29342
9048,29343
9048,29344
9048,29345
9048,29346
9048,29347
9048,29348
9048,29349
9048,29350
9048,29351
9048,29352
9048,29353
9048,29354
9048,29355
9048,29356
9048,29357
9048,29358
9048,29359
9048,29360
9048,29361
9048,29362
9048,29363
9049,29334
9049,29335
9049,29336
9049,29337
9049,29338
9049,29339
9049,29340
9049,29341
9049,29342
9049,29343
9049,29344
9049,29345
9049,29346
9049,29347
9049,29348
9049,29349
9049,29350
9049,29351
9049,29352
9049,29353
9049,29354
9049,29355
9049,29356
9049,29357
9049,29358
9049,29359
9049,29360
9049,29361
9049,29362
9050,29335
9050,29336
9050,29337
9050,29338
9050,29339
