"X","Y"
11600,50557
11600,50558
11600,50559
11600,50560
11600,50561
11600,50562
11600,50563
11600,50564
11600,50565
11600,50566
11600,50567
11600,50568
11600,50569
11600,50570
11600,50571
11600,50572
11600,50573
11600,50574
11600,50575
11600,50576
11600,50577
11600,50578
11600,50579
11600,50580
11600,50581
11600,50582
11600,50583
11600,50584
11600,50585
11600,50586
11600,50587
11600,50588
11600,50589
11600,50590
11600,50591
11601,50555
11601,50556
11601,50557
11601,50558
11601,50559
11601,50560
11601,50561
11601,50562
11601,50563
11601,50564
11601,50565
11601,50566
11601,50567
11601,50568
11601,50569
11601,50570
11601,50571
11601,50572
11601,50573
11601,50574
11601,50575
11601,50576
11601,50577
11601,50578
11601,50579
11601,50580
11601,50581
11601,50582
11601,50583
11601,50584
11601,50585
11601,50586
11601,50587
11601,50588
11601,50589
11601,50590
11601,50591
11601,50592
11602,50554
11602,50555
11602,50556
11602,50557
11602,50558
11602,50559
11602,50560
11602,50561
11602,50562
11602,50563
11602,50564
11602,50565
11602,50566
11602,50567
11602,50568
11602,50569
11602,50570
11602,50571
11602,50572
11602,50573
11602,50574
11602,50575
11602,50576
11602,50577
11602,50578
11602,50579
11602,50580
11602,50581
11602,50582
11602,50583
11602,50584
11602,50585
11602,50586
11602,50587
11602,50588
11602,50589
11602,50590
11602,50591
11602,50592
11602,50593
11602,50594
11603,50553
11603,50554
11603,50555
11603,50556
11603,50557
11603,50558
11603,50559
11603,50560
11603,50561
11603,50562
11603,50563
11603,50564
11603,50565
11603,50566
11603,50567
11603,50568
11603,50569
11603,50570
11603,50571
11603,50572
11603,50573
11603,50574
11603,50575
11603,50576
11603,50577
11603,50578
11603,50579
11603,50580
11603,50581
11603,50582
11603,50583
11603,50584
11603,50585
11603,50586
11603,50587
11603,50588
11603,50589
11603,50590
11603,50591
11603,50592
11603,50593
11603,50594
11603,50595
11603,50596
11604,50552
11604,50553
11604,50554
11604,50555
11604,50556
11604,50557
11604,50558
11604,50559
11604,50560
11604,50561
11604,50562
11604,50563
11604,50564
11604,50565
11604,50566
11604,50567
11604,50568
11604,50569
11604,50570
11604,50571
11604,50572
11604,50573
11604,50574
11604,50575
11604,50576
11604,50577
11604,50578
11604,50579
11604,50580
11604,50581
11604,50582
11604,50583
11604,50584
11604,50585
11604,50586
11604,50587
11604,50588
11604,50589
11604,50590
11604,50591
11604,50592
11604,50593
11604,50594
11604,50595
11604,50596
11604,50597
11605,50552
11605,50553
11605,50554
11605,50555
11605,50556
11605,50557
11605,50558
11605,50559
11605,50560
11605,50561
11605,50562
11605,50563
11605,50564
11605,50565
11605,50566
11605,50567
11605,50568
11605,50569
11605,50570
11605,50571
11605,50572
11605,50573
11605,50574
11605,50575
11605,50576
11605,50577
11605,50578
11605,50579
11605,50580
11605,50581
11605,50582
11605,50583
11605,50584
11605,50585
11605,50586
11605,50587
11605,50588
11605,50589
11605,50590
11605,50591
11605,50592
11605,50593
11605,50594
11605,50595
11605,50596
11605,50597
11605,50598
11605,50599
11605,50600
11606,50552
11606,50553
11606,50554
11606,50555
11606,50556
11606,50557
11606,50558
11606,50559
11606,50560
11606,50561
11606,50562
11606,50563
11606,50564
11606,50565
11606,50566
11606,50567
11606,50568
11606,50569
11606,50570
11606,50571
11606,50572
11606,50573
11606,50574
11606,50575
11606,50576
11606,50577
11606,50578
11606,50579
11606,50580
11606,50581
11606,50582
11606,50583
11606,50584
11606,50585
11606,50586
11606,50587
11606,50588
11606,50589
11606,50590
11606,50591
11606,50592
11606,50593
11606,50594
11606,50595
11606,50596
11606,50597
11606,50598
11606,50599
11606,50600
11606,50601
11607,50551
11607,50552
11607,50553
11607,50554
11607,50555
11607,50556
11607,50557
11607,50558
11607,50559
11607,50560
11607,50561
11607,50562
11607,50563
11607,50564
11607,50565
11607,50566
11607,50567
11607,50568
11607,50569
11607,50570
11607,50571
11607,50572
11607,50573
11607,50574
11607,50575
11607,50576
11607,50577
11607,50578
11607,50579
11607,50580
11607,50581
11607,50582
11607,50583
11607,50584
11607,50585
11607,50586
11607,50587
11607,50588
11607,50589
11607,50590
11607,50591
11607,50592
11607,50593
11607,50594
11607,50595
11607,50596
11607,50597
11607,50598
11607,50599
11607,50600
11607,50601
11607,50602
11608,50552
11608,50553
11608,50554
11608,50555
11608,50556
11608,50557
11608,50558
11608,50559
11608,50560
11608,50561
11608,50562
11608,50563
11608,50564
11608,50565
11608,50566
11608,50567
11608,50568
11608,50569
11608,50570
11608,50571
11608,50572
11608,50573
11608,50574
11608,50575
11608,50576
11608,50577
11608,50578
11608,50579
11608,50580
11608,50581
11608,50582
11608,50583
11608,50584
11608,50585
11608,50586
11608,50587
11608,50588
11608,50589
11608,50590
11608,50591
11608,50592
11608,50593
11608,50594
11608,50595
11608,50596
11608,50597
11608,50598
11608,50599
11608,50600
11608,50601
11608,50602
11609,50552
11609,50553
11609,50554
11609,50555
11609,50556
11609,50557
11609,50558
11609,50559
11609,50560
11609,50561
11609,50562
11609,50563
11609,50564
11609,50565
11609,50566
11609,50567
11609,50568
11609,50569
11609,50570
11609,50571
11609,50572
11609,50573
11609,50574
11609,50575
11609,50576
11609,50577
11609,50578
11609,50579
11609,50580
11609,50581
11609,50582
11609,50583
11609,50584
11609,50585
11609,50586
11609,50587
11609,50588
11609,50589
11609,50590
11609,50591
11609,50592
11609,50593
11609,50594
11609,50595
11609,50596
11609,50597
11609,50598
11609,50599
11609,50600
11609,50601
11609,50602
11609,50603
11610,50551
11610,50552
11610,50553
11610,50554
11610,50555
11610,50556
11610,50557
11610,50558
11610,50559
11610,50560
11610,50561
11610,50562
11610,50563
11610,50564
11610,50565
11610,50566
11610,50567
11610,50568
11610,50569
11610,50570
11610,50571
11610,50572
11610,50573
11610,50574
11610,50575
11610,50576
11610,50577
11610,50578
11610,50579
11610,50580
11610,50581
11610,50582
11610,50583
11610,50584
11610,50585
11610,50586
11610,50587
11610,50588
11610,50589
11610,50590
11610,50591
11610,50592
11610,50593
11610,50594
11610,50595
11610,50596
11610,50597
11610,50598
11610,50599
11610,50600
11610,50601
11610,50602
11610,50603
11611,50551
11611,50552
11611,50553
11611,50554
11611,50555
11611,50556
11611,50557
11611,50558
11611,50559
11611,50560
11611,50561
11611,50562
11611,50563
11611,50564
11611,50565
11611,50566
11611,50567
11611,50568
11611,50569
11611,50570
11611,50571
11611,50572
11611,50573
11611,50574
11611,50575
11611,50576
11611,50577
11611,50578
11611,50579
11611,50580
11611,50581
11611,50582
11611,50583
11611,50584
11611,50585
11611,50586
11611,50587
11611,50588
11611,50589
11611,50590
11611,50591
11611,50592
11611,50593
11611,50594
11611,50595
11611,50596
11611,50597
11611,50598
11611,50599
11611,50600
11611,50601
11611,50602
11611,50603
11611,50604
11612,50551
11612,50552
11612,50553
11612,50554
11612,50555
11612,50556
11612,50557
11612,50558
11612,50559
11612,50560
11612,50561
11612,50562
11612,50563
11612,50564
11612,50565
11612,50566
11612,50567
11612,50568
11612,50569
11612,50570
11612,50571
11612,50572
11612,50573
11612,50574
11612,50575
11612,50576
11612,50577
11612,50578
11612,50579
11612,50580
11612,50581
11612,50582
11612,50583
11612,50584
11612,50585
11612,50586
11612,50587
11612,50588
11612,50589
11612,50590
11612,50591
11612,50592
11612,50593
11612,50594
11612,50595
11612,50596
11612,50597
11612,50598
11612,50599
11612,50600
11612,50601
11612,50602
11612,50603
11612,50604
11612,50605
11613,50551
11613,50552
11613,50553
11613,50554
11613,50555
11613,50556
11613,50557
11613,50558
11613,50559
11613,50560
11613,50561
11613,50562
11613,50563
11613,50564
11613,50565
11613,50566
11613,50567
11613,50568
11613,50569
11613,50570
11613,50571
11613,50572
11613,50573
11613,50574
11613,50575
11613,50576
11613,50577
11613,50578
11613,50579
11613,50580
11613,50581
11613,50582
11613,50583
11613,50584
11613,50585
11613,50586
11613,50587
11613,50588
11613,50589
11613,50590
11613,50591
11613,50592
11613,50593
11613,50594
11613,50595
11613,50596
11613,50597
11613,50598
11613,50599
11613,50600
11613,50601
11613,50602
11613,50603
11613,50604
11613,50605
11613,50606
11614,50550
11614,50551
11614,50552
11614,50553
11614,50554
11614,50555
11614,50556
11614,50557
11614,50558
11614,50559
11614,50560
11614,50561
11614,50562
11614,50563
11614,50564
11614,50565
11614,50566
11614,50567
11614,50568
11614,50569
11614,50570
11614,50571
11614,50572
11614,50573
11614,50574
11614,50575
11614,50576
11614,50577
11614,50578
11614,50579
11614,50580
11614,50581
11614,50582
11614,50583
11614,50584
11614,50585
11614,50586
11614,50587
11614,50588
11614,50589
11614,50590
11614,50591
11614,50592
11614,50593
11614,50594
11614,50595
11614,50596
11614,50597
11614,50598
11614,50599
11614,50600
11614,50601
11614,50602
11614,50603
11614,50604
11614,50605
11614,50606
11614,50607
11615,50550
11615,50551
11615,50552
11615,50553
11615,50554
11615,50555
11615,50556
11615,50557
11615,50558
11615,50559
11615,50560
11615,50561
11615,50562
11615,50563
11615,50564
11615,50565
11615,50566
11615,50567
11615,50568
11615,50569
11615,50570
11615,50571
11615,50572
11615,50573
11615,50574
11615,50575
11615,50576
11615,50577
11615,50578
11615,50579
11615,50580
11615,50581
11615,50582
11615,50583
11615,50584
11615,50585
11615,50586
11615,50587
11615,50588
11615,50589
11615,50590
11615,50591
11615,50592
11615,50593
11615,50594
11615,50595
11615,50596
11615,50597
11615,50598
11615,50599
11615,50600
11615,50601
11615,50602
11615,50603
11615,50604
11615,50605
11615,50606
11615,50607
11616,50550
11616,50551
11616,50552
11616,50553
11616,50554
11616,50555
11616,50556
11616,50557
11616,50558
11616,50559
11616,50560
11616,50561
11616,50562
11616,50563
11616,50564
11616,50565
11616,50566
11616,50567
11616,50568
11616,50569
11616,50570
11616,50571
11616,50572
11616,50573
11616,50574
11616,50575
11616,50576
11616,50577
11616,50578
11616,50579
11616,50580
11616,50581
11616,50582
11616,50583
11616,50584
11616,50585
11616,50586
11616,50587
11616,50588
11616,50589
11616,50590
11616,50591
11616,50592
11616,50593
11616,50594
11616,50595
11616,50596
11616,50597
11616,50598
11616,50599
11616,50600
11616,50601
11616,50602
11616,50603
11616,50604
11616,50605
11616,50606
11616,50607
11617,50551
11617,50552
11617,50553
11617,50554
11617,50555
11617,50556
11617,50557
11617,50558
11617,50559
11617,50560
11617,50561
11617,50562
11617,50563
11617,50564
11617,50565
11617,50566
11617,50567
11617,50568
11617,50569
11617,50570
11617,50571
11617,50572
11617,50573
11617,50574
11617,50575
11617,50576
11617,50577
11617,50578
11617,50579
11617,50580
11617,50581
11617,50582
11617,50583
11617,50584
11617,50585
11617,50586
11617,50587
11617,50588
11617,50589
11617,50590
11617,50591
11617,50592
11617,50593
11617,50594
11617,50595
11617,50596
11617,50597
11617,50598
11617,50599
11617,50600
11617,50601
11617,50602
11617,50603
11617,50604
11617,50605
11617,50606
