"X","Y"
13493,12832
13493,12833
13493,12834
13493,12835
13493,12836
13493,12837
13493,12838
13493,12839
13493,12840
13493,12841
13493,12842
13493,12843
13493,12844
13493,12845
13493,12846
13493,12847
13493,12848
13493,12849
13493,12850
13493,12851
13493,12852
13493,12853
13493,12854
13493,12855
13493,12856
13493,12857
13493,12858
13493,12859
13493,12860
13493,12861
13493,12862
13493,12863
13493,12864
13493,12865
13493,12866
13493,12867
13493,12868
13493,12869
13493,12870
13493,12871
13493,12872
13493,12873
13493,12874
13493,12875
13493,12876
13493,12877
13493,12878
13493,12879
13493,12880
13493,12881
13493,12882
13493,12883
13493,12884
13493,12885
13493,12886
13493,12887
13493,12888
13493,12889
13493,12890
13493,12891
13493,12892
13493,12893
13493,12894
13493,12895
13493,12896
13493,12897
13493,12898
13493,12899
13493,12900
13493,12901
13493,12902
13493,12903
13493,12904
13493,12905
13494,12832
13494,12833
13494,12834
13494,12835
13494,12836
13494,12837
13494,12838
13494,12839
13494,12840
13494,12841
13494,12842
13494,12843
13494,12844
13494,12845
13494,12846
13494,12847
13494,12848
13494,12849
13494,12850
13494,12851
13494,12852
13494,12853
13494,12854
13494,12855
13494,12856
13494,12857
13494,12858
13494,12859
13494,12860
13494,12861
13494,12862
13494,12863
13494,12864
13494,12865
13494,12866
13494,12867
13494,12868
13494,12869
13494,12870
13494,12871
13494,12872
13494,12873
13494,12874
13494,12875
13494,12876
13494,12877
13494,12878
13494,12879
13494,12880
13494,12881
13494,12882
13494,12883
13494,12884
13494,12885
13494,12886
13494,12887
13494,12888
13494,12889
13494,12890
13494,12891
13494,12892
13494,12893
13494,12894
13494,12895
13494,12896
13494,12897
13494,12898
13494,12899
13494,12900
13494,12901
13494,12902
13494,12903
13494,12904
13494,12905
13494,12906
13495,12832
13495,12833
13495,12834
13495,12835
13495,12836
13495,12837
13495,12838
13495,12839
13495,12840
13495,12841
13495,12842
13495,12843
13495,12844
13495,12845
13495,12846
13495,12847
13495,12848
13495,12849
13495,12850
13495,12851
13495,12852
13495,12853
13495,12854
13495,12855
13495,12856
13495,12857
13495,12858
13495,12859
13495,12860
13495,12861
13495,12862
13495,12863
13495,12864
13495,12865
13495,12866
13495,12867
13495,12868
13495,12869
13495,12870
13495,12871
13495,12872
13495,12873
13495,12874
13495,12875
13495,12876
13495,12877
13495,12878
13495,12879
13495,12880
13495,12881
13495,12882
13495,12883
13495,12884
13495,12885
13495,12886
13495,12887
13495,12888
13495,12889
13495,12890
13495,12891
13495,12892
13495,12893
13495,12894
13495,12895
13495,12896
13495,12897
13495,12898
13495,12899
13495,12900
13495,12901
13495,12902
13495,12903
13495,12904
13495,12905
13495,12906
13496,12832
13496,12833
13496,12834
13496,12835
13496,12836
13496,12837
13496,12838
13496,12839
13496,12840
13496,12841
13496,12842
13496,12843
13496,12844
13496,12845
13496,12846
13496,12847
13496,12848
13496,12849
13496,12850
13496,12851
13496,12852
13496,12853
13496,12854
13496,12855
13496,12856
13496,12857
13496,12858
13496,12859
13496,12860
13496,12861
13496,12862
13496,12863
13496,12864
13496,12865
13496,12866
13496,12867
13496,12868
13496,12869
13496,12870
13496,12871
13496,12872
13496,12873
13496,12874
13496,12875
13496,12876
13496,12877
13496,12878
13496,12879
13496,12880
13496,12881
13496,12882
13496,12883
13496,12884
13496,12885
13496,12886
13496,12887
13496,12888
13496,12889
13496,12890
13496,12891
13496,12892
13496,12893
13496,12894
13496,12895
13496,12896
13496,12897
13496,12898
13496,12899
13496,12900
13496,12901
13496,12902
13496,12903
13496,12904
13496,12905
13496,12906
13497,12832
13497,12833
13497,12834
13497,12835
13497,12836
13497,12837
13497,12838
13497,12839
13497,12840
13497,12841
13497,12842
13497,12843
13497,12844
13497,12845
13497,12846
13497,12847
13497,12848
13497,12849
13497,12850
13497,12851
13497,12852
13497,12853
13497,12854
13497,12855
13497,12856
13497,12857
13497,12858
13497,12859
13497,12860
13497,12861
13497,12862
13497,12863
13497,12864
13497,12865
13497,12866
13497,12867
13497,12868
13497,12869
13497,12870
13497,12871
13497,12872
13497,12873
13497,12874
13497,12875
13497,12876
13497,12877
13497,12878
13497,12879
13497,12880
13497,12881
13497,12882
13497,12883
13497,12884
13497,12885
13497,12886
13497,12887
13497,12888
13497,12889
13497,12890
13497,12891
13497,12892
13497,12893
13497,12894
13497,12895
13497,12896
13497,12897
13497,12898
13497,12899
13497,12900
13497,12901
13497,12902
13497,12903
13497,12904
13497,12905
13497,12906
13497,12907
13498,12832
13498,12833
13498,12834
13498,12835
13498,12836
13498,12837
13498,12838
13498,12839
13498,12840
13498,12841
13498,12842
13498,12843
13498,12844
13498,12845
13498,12846
13498,12847
13498,12848
13498,12849
13498,12850
13498,12851
13498,12852
13498,12853
13498,12854
13498,12855
13498,12856
13498,12857
13498,12858
13498,12859
13498,12860
13498,12861
13498,12862
13498,12863
13498,12864
13498,12865
13498,12866
13498,12867
13498,12868
13498,12869
13498,12870
13498,12871
13498,12872
13498,12873
13498,12874
13498,12875
13498,12876
13498,12877
13498,12878
13498,12879
13498,12880
13498,12881
13498,12882
13498,12883
13498,12884
13498,12885
13498,12886
13498,12887
13498,12888
13498,12889
13498,12890
13498,12891
13498,12892
13498,12893
13498,12894
13498,12895
13498,12896
13498,12897
13498,12898
13498,12899
13498,12900
13498,12901
13498,12902
13498,12903
13498,12904
13498,12905
13498,12906
13498,12907
13499,12832
13499,12833
13499,12834
13499,12835
13499,12836
13499,12837
13499,12838
13499,12839
13499,12840
13499,12841
13499,12842
13499,12843
13499,12844
13499,12845
13499,12846
13499,12847
13499,12848
13499,12849
13499,12850
13499,12851
13499,12852
13499,12853
13499,12854
13499,12855
13499,12856
13499,12857
13499,12858
13499,12859
13499,12860
13499,12861
13499,12862
13499,12863
13499,12864
13499,12865
13499,12866
13499,12867
13499,12868
13499,12869
13499,12870
13499,12871
13499,12872
13499,12873
13499,12874
13499,12875
13499,12876
13499,12877
13499,12878
13499,12879
13499,12880
13499,12881
13499,12882
13499,12883
13499,12884
13499,12885
13499,12886
13499,12887
13499,12888
13499,12889
13499,12890
13499,12891
13499,12892
13499,12893
13499,12894
13499,12895
13499,12896
13499,12897
13499,12898
13499,12899
13499,12900
13499,12901
13499,12902
13499,12903
13499,12904
13499,12905
13499,12906
13499,12907
13500,12832
13500,12833
13500,12834
13500,12835
13500,12836
13500,12837
13500,12838
13500,12839
13500,12840
13500,12841
13500,12842
13500,12843
13500,12844
13500,12845
13500,12846
13500,12847
13500,12848
13500,12849
13500,12850
13500,12851
13500,12852
13500,12853
13500,12854
13500,12855
