"X","Y","gene","mean_x","mean_y"
28.6778807692308,19.1095946153846,"accB-accC",-1610.86358076923,-1223.63299461538
27.4537807692309,21.0304946153847,"accB-accC",-1610.86358076923,-1223.63299461538
23.8727807692308,20.7519946153845,"accB-accC",-1610.86358076923,-1223.63299461538
-12.6834192307692,-2.7645053846154,"pdhR-aceE-aceF-lpd",-1610.86358076923,-1223.63299461538
25.8888807692308,21.8213946153846,"pdhR-aceE-aceF-lpd",-1610.86358076923,-1223.63299461538
-26.3028192307693,-20.8132053846155,"pdhR-aceE-aceF-lpd",-1610.86358076923,-1223.63299461538
-4.63811923076923,-0.965805384615351,"pdhR-aceE-aceF-lpd",-1610.86358076923,-1223.63299461538
22.2951807692307,15.4919946153846,"pdhR-aceE-aceF-lpd",-1610.86358076923,-1223.63299461538
2.66098076923072,-0.247505384615351,"ackA-pta",-1610.86358076923,-1223.63299461538
-9.4467192307693,-4.80870538461545,"ackA-pta",-1610.86358076923,-1223.63299461538
8.71738076923089,2.19619461538468,"ackA-pta",-1610.86358076923,-1223.63299461538
16.1859807692308,16.5653946153845,"ackA-pta",-1610.86358076923,-1223.63299461538
-19.1474192307692,-8.47560538461539,"ackA-pta",-1610.86358076923,-1223.63299461538
8.77728076923086,4.00279461538457,"acnB",-1610.86358076923,-1223.63299461538
-12.8298192307693,-5.05220538461526,"rnc-era-recO-pdxJ-acpS",-1610.86358076923,-1223.63299461538
-34.4343192307692,-18.6298053846153,"acrA-acrB",-1610.86358076923,-1223.63299461538
4.68548076923071,-2.30450538461537,"alaS",-1610.86358076923,-1223.63299461538
21.6484807692309,17.0324946153846,"alaS",-1610.86358076923,-1223.63299461538
15.1599807692307,4.75149461538467,"argD",-1610.86358076923,-1223.63299461538
15.3305807692309,8.81799461538458,"argD",-1610.86358076923,-1223.63299461538
4.05658076923078,2.59389461538467,"artP-artI-artQ-artM",-1610.86358076923,-1223.63299461538
-13.4302192307691,-13.7944053846154,"aspS",-1610.86358076923,-1223.63299461538
-15.5457192307692,-13.2306053846153,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1610.86358076923,-1223.63299461538
-1.2234192307692,-7.65190538461547,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1610.86358076923,-1223.63299461538
-30.1167192307691,-15.5339053846153,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1610.86358076923,-1223.63299461538
15.5569807692309,11.1632946153845,"dapA-bamC",-1610.86358076923,-1223.63299461538
-6.48451923076914,-1.76410538461528,"dapA-bamC",-1610.86358076923,-1223.63299461538
21.6835807692307,13.9165946153846,"bipA",-1610.86358076923,-1223.63299461538
-3.17911923076917,-2.26960538461526,"bipA",-1610.86358076923,-1223.63299461538
10.2798807692309,6.85549461538471,"bipA",-1610.86358076923,-1223.63299461538
-2.47001923076914,0.157294615384671,"btsT",-1610.86358076923,-1223.63299461538
